Date,Open,High,Low,Close,Adj Close,Volume,Company
2014-10-14,12.369999885559082,13.460000038146973,12.140000343322754,13.399999618530272,13.399999618530272,715100,AAOI
2014-10-15,13.029999732971191,13.779999732971191,12.829999923706056,13.40999984741211,13.40999984741211,314200,AAOI
2014-10-16,13.029999732971191,15.350000381469728,13.029999732971191,15.100000381469728,15.100000381469728,472700,AAOI
2014-10-17,15.359999656677246,15.600000381469728,14.4399995803833,14.859999656677246,14.859999656677246,368700,AAOI
2014-10-20,14.8100004196167,15.130000114440918,14.529999732971191,14.890000343322754,14.890000343322754,218100,AAOI
2014-10-21,15.100000381469728,15.460000038146973,14.720000267028809,14.90999984741211,14.90999984741211,193900,AAOI
2014-10-22,15.0,15.3100004196167,14.6899995803833,14.729999542236328,14.729999542236328,233600,AAOI
2014-10-23,14.899999618530272,15.380000114440918,14.529999732971191,14.8100004196167,14.8100004196167,280700,AAOI
2014-10-24,14.81999969482422,15.600000381469728,14.81999969482422,15.220000267028809,15.220000267028809,327100,AAOI
2014-10-27,15.199999809265137,15.550000190734863,14.770000457763672,15.0600004196167,15.0600004196167,340400,AAOI
2014-10-28,15.199999809265137,15.579999923706056,15.145000457763672,15.34000015258789,15.34000015258789,231400,AAOI
2014-10-29,15.479999542236328,15.520000457763672,15.145999908447266,15.380000114440918,15.380000114440918,105900,AAOI
2014-10-30,15.399999618530272,15.489999771118164,15.109999656677246,15.25,15.25,189600,AAOI
2014-10-31,15.579999923706056,16.190000534057617,15.260000228881836,16.139999389648438,16.139999389648438,243700,AAOI
2014-11-03,16.100000381469727,16.65999984741211,15.954999923706056,16.200000762939453,16.200000762939453,217600,AAOI
2014-11-04,16.139999389648438,16.299999237060547,15.81999969482422,15.859999656677246,15.859999656677246,162900,AAOI
2014-11-05,15.81999969482422,16.09000015258789,15.300000190734863,15.850000381469728,15.850000381469728,169500,AAOI
2014-11-06,15.880000114440918,16.049999237060547,15.56999969482422,15.949999809265137,15.949999809265137,392100,AAOI
2014-11-07,15.93000030517578,16.280000686645508,15.43000030517578,15.729999542236328,15.729999542236328,286600,AAOI
2014-11-10,15.800000190734863,16.06999969482422,15.630000114440918,15.68000030517578,15.68000030517578,489300,AAOI
2014-11-11,13.0,13.93000030517578,11.510000228881836,11.739999771118164,11.739999771118164,3403100,AAOI
2014-11-12,11.710000038146973,12.350000381469728,11.699999809265137,12.31999969482422,12.31999969482422,997400,AAOI
2014-11-13,12.399999618530272,12.579999923706056,12.0600004196167,12.100000381469728,12.100000381469728,655800,AAOI
2014-11-14,12.029999732971191,12.342000007629396,12.0,12.170000076293944,12.170000076293944,276600,AAOI
2014-11-17,12.15999984741211,12.210000038146973,11.800000190734863,11.880000114440918,11.880000114440918,348700,AAOI
2014-11-18,11.899999618530272,12.699999809265137,11.899999618530272,12.609999656677246,12.609999656677246,550700,AAOI
2014-11-19,12.630000114440918,12.630000114440918,12.1899995803833,12.329999923706056,12.329999923706056,317700,AAOI
2014-11-20,12.25,12.649999618530272,12.029999732971191,12.609999656677246,12.609999656677246,390400,AAOI
2014-11-21,12.84000015258789,12.84000015258789,12.359999656677246,12.489999771118164,12.489999771118164,256300,AAOI
2014-11-24,12.510000228881836,12.619999885559082,12.239999771118164,12.34000015258789,12.34000015258789,400400,AAOI
2014-11-25,12.350000381469728,12.5,11.899999618530272,11.9399995803833,11.9399995803833,412500,AAOI
2014-11-26,11.859999656677246,11.989999771118164,11.350000381469728,11.619999885559082,11.619999885559082,690200,AAOI
2014-11-28,11.619999885559082,11.619999885559082,10.75,10.850000381469728,10.850000381469728,394500,AAOI
2014-12-01,10.800000190734863,11.010000228881836,10.170000076293944,10.270000457763672,10.270000457763672,807400,AAOI
2014-12-02,10.25,10.300000190734863,9.5,10.0,10.0,822500,AAOI
2014-12-03,9.970000267028809,10.199999809265137,9.859999656677246,10.149999618530272,10.149999618530272,316200,AAOI
2014-12-04,10.149999618530272,10.149999618530272,9.93000030517578,9.989999771118164,9.989999771118164,316300,AAOI
2014-12-05,10.050000190734863,10.329999923706056,9.93000030517578,10.140000343322754,10.140000343322754,401000,AAOI
2014-12-08,10.109999656677246,10.170000076293944,9.59000015258789,9.779999732971191,9.779999732971191,428700,AAOI
2014-12-09,9.59000015258789,10.25,9.380000114440918,10.25,10.25,368400,AAOI
2014-12-10,10.1899995803833,10.1899995803833,9.579999923706056,9.770000457763672,9.770000457763672,395100,AAOI
2014-12-11,9.850000381469728,10.177000045776367,9.649999618530272,9.9399995803833,9.9399995803833,306400,AAOI
2014-12-12,9.8100004196167,9.960000038146973,9.479999542236328,9.640000343322754,9.640000343322754,250500,AAOI
2014-12-15,9.6899995803833,9.890000343322754,9.260000228881836,9.479999542236328,9.479999542236328,288900,AAOI
2014-12-16,9.470000267028809,9.979999542236328,9.289999961853027,9.779999732971191,9.779999732971191,282600,AAOI
2014-12-17,9.770000457763672,10.199999809265137,9.670000076293944,10.109999656677246,10.109999656677246,192100,AAOI
2014-12-18,10.270000457763672,10.8100004196167,10.06999969482422,10.710000038146973,10.710000038146973,249700,AAOI
2014-12-19,10.65999984741211,10.84000015258789,10.039999961853027,10.640000343322754,10.640000343322754,246200,AAOI
2014-12-22,10.699999809265137,10.710000038146973,10.3100004196167,10.43000030517578,10.43000030517578,220100,AAOI
2014-12-23,10.5600004196167,10.84000015258789,10.449999809265137,10.800000190734863,10.800000190734863,276600,AAOI
2014-12-24,10.890000343322754,10.9399995803833,10.600000381469728,10.75,10.75,67000,AAOI
2014-12-26,10.729999542236328,10.729999542236328,10.34000015258789,10.630000114440918,10.630000114440918,109800,AAOI
2014-12-29,10.710000038146973,11.100000381469728,10.529999732971191,10.9399995803833,10.9399995803833,234300,AAOI
2014-12-30,10.869999885559082,11.18000030517578,10.869999885559082,11.010000228881836,11.010000228881836,156500,AAOI
2014-12-31,11.050000190734863,11.479999542236328,10.843000411987305,11.220000267028809,11.220000267028809,248400,AAOI
2015-01-02,11.279999732971191,11.279999732971191,10.720000267028809,10.789999961853027,10.789999961853027,184600,AAOI
2015-01-05,10.75,10.850000381469728,10.399999618530272,10.649999618530272,10.649999618530272,204700,AAOI
2015-01-06,10.649999618530272,10.6899995803833,10.149999618530272,10.25,10.25,183500,AAOI
2015-01-07,10.350000381469728,10.390000343322754,9.70300006866455,9.850000381469728,9.850000381469728,351500,AAOI
2015-01-08,9.989999771118164,10.229999542236328,9.84000015258789,9.960000038146973,9.960000038146973,214200,AAOI
2015-01-09,10.0,10.15999984741211,9.869999885559082,10.109999656677246,10.109999656677246,114700,AAOI
2015-01-12,10.0600004196167,10.0600004196167,9.56999969482422,9.699999809265137,9.699999809265137,159900,AAOI
2015-01-13,9.84000015258789,10.210000038146973,9.06999969482422,9.25,9.25,484100,AAOI
2015-01-14,9.010000228881836,9.119999885559082,8.510000228881836,8.800000190734863,8.800000190734863,557900,AAOI
2015-01-15,8.859999656677246,8.859999656677246,8.359999656677246,8.380000114440918,8.380000114440918,313700,AAOI
2015-01-16,8.350000381469727,8.699999809265137,8.170000076293945,8.59000015258789,8.59000015258789,210700,AAOI
2015-01-20,8.579999923706055,8.6899995803833,8.380000114440918,8.600000381469727,8.600000381469727,143900,AAOI
2015-01-21,8.619999885559082,8.890000343322754,8.5600004196167,8.739999771118164,8.739999771118164,144200,AAOI
2015-01-22,8.779999732971191,9.0600004196167,8.612000465393066,8.979999542236328,8.979999542236328,172500,AAOI
2015-01-23,9.0,9.470000267028809,8.960000038146973,9.210000038146973,9.210000038146973,180900,AAOI
2015-01-26,9.210000038146973,9.520000457763672,9.09000015258789,9.25,9.25,174200,AAOI
2015-01-27,9.119999885559082,9.489999771118164,9.050000190734863,9.40999984741211,9.40999984741211,194800,AAOI
2015-01-28,9.399999618530272,9.399999618530272,8.9399995803833,9.079999923706056,9.079999923706056,235500,AAOI
2015-01-29,9.15999984741211,9.300000190734863,8.899999618530273,9.199999809265137,9.199999809265137,246000,AAOI
2015-01-30,9.119999885559082,9.279999732971191,8.859999656677246,8.9399995803833,8.9399995803833,138200,AAOI
2015-02-02,8.970000267028809,8.970000267028809,8.630000114440918,8.710000038146973,8.710000038146973,132900,AAOI
2015-02-03,8.760000228881836,9.15999984741211,8.760000228881836,9.020000457763672,9.020000457763672,206500,AAOI
2015-02-04,9.029999732971191,9.300000190734863,8.779999732971191,9.149999618530272,9.149999618530272,161100,AAOI
2015-02-05,9.239999771118164,9.479999542236328,9.098999977111816,9.369999885559082,9.369999885559082,110300,AAOI
2015-02-06,9.420000076293944,9.710000038146973,9.359999656677246,9.600000381469728,9.600000381469728,111800,AAOI
2015-02-09,9.529999732971191,9.890000343322754,9.43000030517578,9.850000381469728,9.850000381469728,90600,AAOI
2015-02-10,9.880000114440918,10.289999961853027,9.640000343322754,10.199999809265137,10.199999809265137,166900,AAOI
2015-02-11,10.149999618530272,10.359999656677246,9.970000267028809,10.210000038146973,10.210000038146973,162800,AAOI
2015-02-12,10.270000457763672,10.774999618530272,10.104999542236328,10.199999809265137,10.199999809265137,310500,AAOI
2015-02-13,10.170000076293944,10.359999656677246,10.020000457763672,10.149999618530272,10.149999618530272,143800,AAOI
2015-02-17,10.149999618530272,10.375,10.079999923706056,10.25,10.25,215900,AAOI
2015-02-18,10.229999542236328,10.3100004196167,10.109999656677246,10.170000076293944,10.170000076293944,107200,AAOI
2015-02-19,10.119999885559082,10.289999961853027,10.050000190734863,10.210000038146973,10.210000038146973,152900,AAOI
2015-02-20,10.220000267028809,10.300000190734863,10.109999656677246,10.220000267028809,10.220000267028809,93700,AAOI
2015-02-23,10.210000038146973,10.234999656677246,9.970000267028809,10.0600004196167,10.0600004196167,216200,AAOI
2015-02-24,10.029999732971191,10.739999771118164,9.829999923706056,10.350000381469728,10.350000381469728,304000,AAOI
2015-02-25,10.399999618530272,10.810999870300291,9.979999542236328,10.510000228881836,10.510000228881836,316600,AAOI
2015-02-26,10.649999618530272,12.300000190734863,10.600000381469728,11.81999969482422,11.81999969482422,1558200,AAOI
2015-02-27,11.699999809265137,12.65999984741211,11.550000190734863,12.479999542236328,12.479999542236328,457600,AAOI
2015-03-02,12.5,13.350000381469728,12.454999923706056,13.270000457763672,13.270000457763672,665100,AAOI
2015-03-03,13.18000030517578,13.460000038146973,12.979999542236328,13.020000457763672,13.020000457763672,490400,AAOI
2015-03-04,12.989999771118164,12.989999771118164,12.529999732971191,12.880000114440918,12.880000114440918,303100,AAOI
2015-03-05,12.960000038146973,13.100000381469728,12.670000076293944,12.739999771118164,12.739999771118164,260500,AAOI
2015-03-06,12.720000267028809,12.970000267028809,12.390000343322754,12.40999984741211,12.40999984741211,266400,AAOI
2015-03-09,12.479999542236328,12.479999542236328,11.869999885559082,12.0,12.0,198100,AAOI
2015-03-10,11.90999984741211,12.279999732971191,11.899999618530272,12.119999885559082,12.119999885559082,140500,AAOI
2015-03-11,12.079999923706056,12.43000030517578,11.899999618530272,12.34000015258789,12.34000015258789,169700,AAOI
2015-03-12,12.390000343322754,12.979999542236328,12.329999923706056,12.949999809265137,12.949999809265137,237700,AAOI
2015-03-13,12.93000030517578,13.130000114440918,12.5600004196167,12.979999542236328,12.979999542236328,293600,AAOI
2015-03-16,13.010000228881836,13.09000015258789,12.5,12.729999542236328,12.729999542236328,238900,AAOI
2015-03-17,12.6899995803833,13.0,12.5,12.850000381469728,12.850000381469728,140700,AAOI
2015-03-18,12.760000228881836,13.399999618530272,12.670000076293944,13.270000457763672,13.270000457763672,225700,AAOI
2015-03-19,13.25,13.93000030517578,13.142999649047852,13.779999732971191,13.779999732971191,239600,AAOI
2015-03-20,13.890000343322754,14.008000373840332,13.534000396728516,13.800000190734863,13.800000190734863,244200,AAOI
2015-03-23,13.850000381469728,14.460000038146973,13.770000457763672,13.949999809265137,13.949999809265137,232200,AAOI
2015-03-24,14.0,14.218999862670898,13.899999618530272,14.079999923706056,14.079999923706056,149000,AAOI
2015-03-25,14.100000381469728,14.15999984741211,13.6850004196167,13.710000038146973,13.710000038146973,146100,AAOI
2015-03-26,13.710000038146973,13.720000267028809,13.119999885559082,13.31999969482422,13.31999969482422,241200,AAOI
2015-03-27,13.270000457763672,13.380000114440918,12.850000381469728,13.1899995803833,13.1899995803833,133300,AAOI
2015-03-30,13.300000190734863,14.050000190734863,13.272000312805176,13.890000343322754,13.890000343322754,182700,AAOI
2015-03-31,13.850000381469728,13.989999771118164,13.670000076293944,13.880000114440918,13.880000114440918,184400,AAOI
2015-04-01,13.829999923706056,13.890000343322754,13.15999984741211,13.43000030517578,13.43000030517578,192800,AAOI
2015-04-02,13.399999618530272,13.789999961853027,13.163999557495115,13.460000038146973,13.460000038146973,178700,AAOI
2015-04-06,13.460000038146973,13.789999961853027,13.0,13.6899995803833,13.6899995803833,140200,AAOI
2015-04-07,13.699999809265137,13.869999885559082,13.149999618530272,13.1899995803833,13.1899995803833,180600,AAOI
2015-04-08,13.239999771118164,13.550000190734863,13.199999809265137,13.279999732971191,13.279999732971191,118200,AAOI
2015-04-09,13.300000190734863,13.720000267028809,13.300000190734863,13.699999809265137,13.699999809265137,300500,AAOI
2015-04-10,13.75,13.75,13.260000228881836,13.449999809265137,13.449999809265137,204200,AAOI
2015-04-13,13.449999809265137,13.454999923706056,13.149999618530272,13.1899995803833,13.1899995803833,105000,AAOI
2015-04-14,13.239999771118164,13.460000038146973,12.75,13.020000457763672,13.020000457763672,529500,AAOI
2015-04-15,13.050000190734863,13.850000381469728,13.050000190734863,13.609999656677246,13.609999656677246,220600,AAOI
2015-04-16,13.630000114440918,14.729999542236328,13.630000114440918,14.529999732971191,14.529999732971191,299400,AAOI
2015-04-17,14.640000343322754,15.244999885559082,14.40999984741211,14.760000228881836,14.760000228881836,557000,AAOI
2015-04-20,14.800000190734863,15.039999961853027,14.600000381469728,14.760000228881836,14.760000228881836,219100,AAOI
2015-04-21,14.880000114440918,14.970000267028809,14.720000267028809,14.970000267028809,14.970000267028809,197000,AAOI
2015-04-22,14.9399995803833,14.970000267028809,14.260000228881836,14.600000381469728,14.600000381469728,157500,AAOI
2015-04-23,14.579999923706056,15.029999732971191,14.420000076293944,15.0,15.0,115400,AAOI
2015-04-24,14.960000038146973,15.09000015258789,14.579999923706056,14.850000381469728,14.850000381469728,122600,AAOI
2015-04-27,14.81999969482422,15.25,14.776000022888184,14.869999885559082,14.869999885559082,162900,AAOI
2015-04-28,14.8100004196167,15.149999618530272,14.642000198364258,15.100000381469728,15.100000381469728,146900,AAOI
2015-04-29,14.9399995803833,15.470000267028809,14.793999671936035,15.010000228881836,15.010000228881836,194900,AAOI
2015-04-30,14.729999542236328,14.75,13.753000259399414,14.279999732971191,14.279999732971191,614000,AAOI
2015-05-01,14.09000015258789,14.43000030517578,13.420000076293944,13.609999656677246,13.609999656677246,395400,AAOI
2015-05-04,13.579999923706056,14.25,13.359999656677246,13.670000076293944,13.670000076293944,165600,AAOI
2015-05-05,13.710000038146973,14.06999969482422,13.210000038146973,13.4399995803833,13.4399995803833,252600,AAOI
2015-05-06,13.520000457763672,13.6899995803833,13.282999992370604,13.649999618530272,13.649999618530272,234800,AAOI
2015-05-07,13.670000076293944,13.890000343322754,13.5,13.850000381469728,13.850000381469728,169400,AAOI
2015-05-08,14.5,15.399999618530272,14.0,15.140000343322754,15.140000343322754,566000,AAOI
2015-05-11,15.0600004196167,15.246000289916992,14.420000076293944,14.779999732971191,14.779999732971191,170600,AAOI
2015-05-12,14.800000190734863,14.890000343322754,14.369999885559082,14.8100004196167,14.8100004196167,140900,AAOI
